sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   X,sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   Y
1.04105e-06,3.04685348253684e-05
1.04106e-06,3.043717111771154e-05
1.04107e-06,3.040580741005535e-05
1.04108e-06,3.03744437023985e-05
1.04109e-06,3.034313895988645e-05
1.0411e-06,3.031302365543494e-05
1.04111e-06,3.02829083509828e-05
1.04112e-06,3.025279304653065e-05
1.04113e-06,3.022267774207851e-05
1.04114e-06,3.0192562437627e-05
1.04115e-06,3.016244713317486e-05
1.04116e-06,3.013233182872271e-05
1.04117e-06,3.010221652427121e-05
1.04118e-06,3.007210121981907e-05
1.04119e-06,3.004198591536692e-05
1.0412e-06,3.001187061091542e-05
1.04121e-06,2.998175530646327e-05
1.04122e-06,2.995164000201113e-05
1.04123e-06,2.992152469755963e-05
1.04124e-06,2.989140939310748e-05
1.04125e-06,2.986129408865534e-05
1.04126e-06,2.983117878420319e-05
1.04127e-06,2.980106347975169e-05
1.04128e-06,2.977094817529954e-05
1.04129e-06,2.97408328708474e-05
1.0413e-06,2.97107175663959e-05
1.04131e-06,2.968060226194375e-05
1.04132e-06,2.965048695749161e-05
1.04133e-06,2.96203716530401e-05
1.04134e-06,2.959025634858796e-05
1.04135e-06,2.956014104413581e-05
1.04136e-06,2.953002573968367e-05
1.04137e-06,2.950752165988064e-05
1.04138e-06,2.948632422378882e-05
1.04139e-06,2.9465126787697e-05
1.0414e-06,2.944392935160563e-05
1.04141e-06,2.942273191551381e-05
1.04142e-06,2.940153447942199e-05
1.04143e-06,2.938033704333062e-05
1.04144e-06,2.93591396072388e-05
1.04145e-06,2.933794217114698e-05
1.04146e-06,2.931674473505515e-05
1.04147e-06,2.929554729896378e-05
1.04148e-06,2.927434986287196e-05
1.04149e-06,2.925315242678014e-05
1.0415e-06,2.923195499068877e-05
1.04151e-06,2.921075755459695e-05
1.04152e-06,2.918956011850513e-05
1.04153e-06,2.916836268241376e-05
1.04154e-06,2.914716524632194e-05
1.04155e-06,2.912596781023012e-05
1.04156e-06,2.910477037413875e-05
1.04157e-06,2.908357293804693e-05
1.04158e-06,2.906237550195511e-05
1.04159e-06,2.904117806586329e-05
1.0416e-06,2.901998062977192e-05
1.04161e-06,2.89987831936801e-05
1.04162e-06,2.897758575758828e-05
1.04163e-06,2.895638832149691e-05
1.04164e-06,2.893519088540509e-05
1.04165e-06,2.891399344931327e-05
1.04166e-06,2.88927960132219e-05
1.04167e-06,2.887159857713008e-05
1.04168e-06,2.885040114103826e-05
1.04169e-06,2.882920370494644e-05
1.0417e-06,2.880800626885507e-05
1.04171e-06,2.878680883276325e-05
1.04172e-06,2.876561139667143e-05
1.04173e-06,2.874441396058005e-05
1.04174e-06,2.872321652448824e-05
1.04175e-06,2.870201908839642e-05
1.04176e-06,2.868082165230504e-05
1.04177e-06,2.865962421621322e-05
1.04178e-06,2.86384267801214e-05
1.04179e-06,2.861722934403003e-05
1.0418e-06,2.859603190793821e-05
1.04181e-06,2.857483447184639e-05
1.04182e-06,2.855363703575457e-05
1.04183e-06,2.85324395996632e-05
1.04184e-06,2.851124216357138e-05
1.04185e-06,2.849004472747956e-05
1.04186e-06,2.846884729138819e-05
1.04187e-06,2.844764985529637e-05
1.04188e-06,2.842645241920455e-05
1.04189e-06,2.840525498311318e-05
1.0419e-06,2.838405754702136e-05
1.04191e-06,2.838806365192689e-05
1.04192e-06,2.842095386621909e-05
1.04193e-06,2.84538440805106e-05
1.04194e-06,2.84867342948028e-05
1.04195e-06,2.851962450909501e-05
1.04196e-06,2.855251472338651e-05
1.04197e-06,2.858540493767872e-05
1.04198e-06,2.861829515197092e-05
1.04199e-06,2.865118536626243e-05
1.042e-06,2.868407558055463e-05
1.04201e-06,2.871696579484683e-05
1.04202e-06,2.874985600913904e-05
1.04203e-06,2.878274622343054e-05
1.04204e-06,2.881563643772275e-05
1.04205e-06,2.884852665201495e-05
1.04206e-06,2.888141686630645e-05
1.04207e-06,2.891430708059866e-05
1.04208e-06,2.894719729489086e-05
1.04209e-06,2.898008750918237e-05
1.0421e-06,2.901297772347457e-05
1.04211e-06,2.904586793776677e-05
1.04212e-06,2.907875815205828e-05
1.04213e-06,2.911164836635048e-05
1.04214e-06,2.914453858064269e-05
1.04215e-06,2.917742879493489e-05
1.04216e-06,2.92103190092264e-05
1.04217e-06,2.92432092235186e-05
1.04218e-06,2.92760994378108e-05
1.04219e-06,2.930898965210231e-05
1.0422e-06,2.934187986639451e-05
1.04221e-06,2.937477008068672e-05
1.04222e-06,2.940766029497822e-05
1.04223e-06,2.944055050927043e-05
1.04224e-06,2.947344072356263e-05
1.04225e-06,2.950633093785483e-05
1.04226e-06,2.953922115214634e-05
1.04227e-06,2.957211136643854e-05
1.04228e-06,2.960500158073075e-05
1.04229e-06,2.963789179502225e-05
1.0423e-06,2.967078200931446e-05
1.04231e-06,2.970367222360666e-05
1.04232e-06,2.973656243789817e-05
1.04233e-06,2.983940000685505e-05
1.04234e-06,3.002853078180558e-05
1.04235e-06,3.02176615567521e-05
1.04236e-06,3.040679233170263e-05
1.04237e-06,3.059592310665316e-05
1.04238e-06,3.078505388160368e-05
1.04239e-06,3.097418465655021e-05
1.0424e-06,3.116331543150074e-05
1.04241e-06,3.135244620645126e-05
1.04242e-06,3.154157698139779e-05
1.04243e-06,3.173070775634832e-05
1.04244e-06,3.191983853129884e-05
1.04245e-06,3.210896930624536e-05
1.04246e-06,3.229810008119589e-05
1.04247e-06,3.248723085614642e-05
1.04248e-06,3.267636163109695e-05
1.04249e-06,3.286549240604347e-05
1.0425e-06,3.3054623180994e-05
1.04251e-06,3.324375395594452e-05
1.04252e-06,3.343288473089105e-05
1.04253e-06,3.362201550584158e-05
1.04254e-06,3.38111462807921e-05
1.04255e-06,3.400027705573863e-05
1.04256e-06,3.418940783068915e-05
1.04257e-06,3.437853860563968e-05
1.04258e-06,3.456766938059021e-05
1.04259e-06,3.475680015553673e-05
1.0426e-06,3.494593093048726e-05
1.04261e-06,3.513506170543779e-05
1.04262e-06,3.532419248038431e-05
1.04263e-06,3.551332325533484e-05
1.04264e-06,3.570245403028536e-05
1.04265e-06,3.589158480523189e-05
1.04266e-06,3.608071558018242e-05
1.04267e-06,3.626984635513294e-05
1.04268e-06,3.645897713007947e-05
1.04269e-06,3.664810790503e-05
1.0427e-06,3.683723867998052e-05
1.04271e-06,3.702636945493105e-05
1.04272e-06,3.721550022987757e-05
1.04273e-06,3.74046310048281e-05
1.04274e-06,3.759376177977863e-05
1.04275e-06,3.778289255472515e-05
1.04276e-06,3.797202332967568e-05
1.04277e-06,3.81611541046262e-05
1.04278e-06,3.835028487957273e-05
1.04279e-06,3.853941565452326e-05
1.0428e-06,3.872854642947378e-05
1.04281e-06,3.891767720442431e-05
1.04282e-06,3.910680797937083e-05
1.04283e-06,3.929593875432136e-05
1.04284e-06,3.948506952927189e-05
1.04285e-06,3.967420030421841e-05
1.04286e-06,3.986333107916894e-05
1.04287e-06,4.016437284168045e-05
1.04288e-06,4.047285302024328e-05
1.04289e-06,4.078133319881264e-05
1.0429e-06,4.108981337738199e-05
1.04291e-06,4.139829355594482e-05
1.04292e-06,4.170677373451419e-05
1.04293e-06,4.201525391308355e-05
1.04294e-06,4.232373409165291e-05
1.04295e-06,4.263221427021574e-05
1.04296e-06,4.296147782784985e-05
1.04297e-06,4.331392804356397e-05
1.04298e-06,4.366637825927063e-05
1.04299e-06,4.401882847498475e-05
1.043e-06,4.437127869069887e-05
1.04301e-06,4.472372890640554e-05
1.04302e-06,4.507617912211966e-05
1.04303e-06,4.542862933783378e-05
1.04304e-06,4.57810795535479e-05
1.04305e-06,4.613352976925455e-05
1.04306e-06,4.648597998496868e-05
1.04307e-06,4.68384302006828e-05
1.04308e-06,4.719088041638946e-05
1.04309e-06,4.754333063210358e-05
1.0431e-06,4.78957808478177e-05
1.04311e-06,4.824823106352436e-05
1.04312e-06,4.860068127923848e-05
1.04313e-06,4.895313149495261e-05
1.04314e-06,4.930558171066673e-05
1.04315e-06,4.972797624072785e-05
1.04316e-06,5.020931719705907e-05
1.04317e-06,5.069065815339028e-05
1.04318e-06,5.117199910971131e-05
1.04319e-06,5.165334006604253e-05
1.0432e-06,5.213468102237374e-05
1.04321e-06,5.261602197869476e-05
1.04322e-06,5.309736293502598e-05
1.04323e-06,5.412894532197723e-05
1.04324e-06,5.540963996257369e-05
1.04325e-06,5.669033460319727e-05
1.04326e-06,5.797102924382085e-05
1.04327e-06,5.925172388444443e-05
1.04328e-06,6.053241852504089e-05
1.04329e-06,6.181311316566447e-05
1.0433e-06,6.309380780628805e-05
1.04331e-06,6.437450244688452e-05
1.04332e-06,6.565519708750809e-05
1.04333e-06,6.693589172813168e-05
1.04334e-06,6.821658636872813e-05
1.04335e-06,6.949728100935172e-05
1.04336e-06,7.07779756499753e-05
1.04337e-06,7.205867029059888e-05
1.04338e-06,7.333936493119534e-05
1.04339e-06,7.618098821191461e-05
1.0434e-06,7.905487927961405e-05
1.04341e-06,8.192877034725264e-05
1.04342e-06,8.496916088140427e-05
1.04343e-06,8.827956639953564e-05
1.04344e-06,9.168744746108101e-05
1.04345e-06,9.489728424238178e-05
1.04346e-06,9.798256909059568e-05
1.04347e-06,9.99883429488023e-05
1.04348e-06,9.510138150074175e-05
1.04349e-06,7.361577687615007e-05
1.0435e-06,3.939321487950927e-05
1.04351e-06,2.577854456259406e-05
1.04352e-06,2.09444197468495e-05
1.04353e-06,1.865806567118019e-05
1.04354e-06,1.734301825830381e-05
1.04355e-06,1.638756008505628e-05
1.04356e-06,1.577656999098808e-05
1.04357e-06,1.516557989693282e-05
1.04358e-06,1.479219626475187e-05
1.04359e-06,1.459718141289755e-05
1.0436e-06,1.446582342640458e-05
1.04361e-06,1.43344654399144e-05
1.04362e-06,1.422997543976322e-05
1.04363e-06,1.412969878378098e-05
1.04364e-06,1.403717961248634e-05
1.04365e-06,1.395264098156725e-05
1.04366e-06,1.386810235064816e-05
1.04367e-06,1.379696126466353e-05
1.04368e-06,1.372789695078749e-05
1.04369e-06,1.365883263691144e-05
1.0437e-06,1.360001996215724e-05
1.04371e-06,1.355056931020721e-05
1.04372e-06,1.350111865825613e-05
1.04373e-06,1.345166800630505e-05
1.04374e-06,1.340221735435502e-05
1.04375e-06,1.335276670240394e-05
1.04376e-06,1.330331605045286e-05
1.04377e-06,1.327382866356877e-05
1.04378e-06,1.324824464534676e-05
1.04379e-06,1.322266062712475e-05
1.0438e-06,1.319707660890327e-05
1.04381e-06,1.317149259068126e-05
1.04382e-06,1.314590857245925e-05
1.04383e-06,1.312032455423724e-05
1.04384e-06,1.309474053601577e-05
1.04385e-06,1.306915651779375e-05
1.04386e-06,1.304357249957174e-05
1.04387e-06,1.301798848135027e-05
1.04388e-06,1.299240446312826e-05
1.04389e-06,1.296682044490624e-05
1.0439e-06,1.294705985257834e-05
1.04391e-06,1.293402644422121e-05
1.04392e-06,1.292099303586408e-05
1.04393e-06,1.290795962750695e-05
1.04394e-06,1.289556825180238e-05
1.04395e-06,1.288587955837518e-05
1.04396e-06,1.287619086494799e-05
1.04397e-06,1.2866502171521e-05
1.04398e-06,1.285683448687925e-05
1.04399e-06,1.284908205005105e-05
1.044e-06,1.284132961322302e-05
1.04401e-06,1.28343255260092e-05
1.04402e-06,1.282781545342806e-05
1.04403e-06,1.282174410712679e-05
1.04404e-06,1.28186336980209e-05
1.04405e-06,1.288552127310294e-05
1.04406e-06,1.519796516029648e-05
1.04407e-06,6.313747537387366e-05
1.04408e-06,0.0002894906203250612
1.04409e-06,0.0001607967739679164
1.0441e-06,0.000178926341697057
1.04411e-06,0.0002942906260723175
1.04412e-06,0.0001749399588582565
1.04413e-06,6.22158510768899e-05
1.04414e-06,1.962964529640723e-05
1.04415e-06,1.376215359333985e-05
1.04416e-06,1.326872771568659e-05
1.04417e-06,1.315345894766816e-05
1.04418e-06,1.307888106597635e-05
1.04419e-06,1.301851093730632e-05
1.0442e-06,1.296866373384932e-05
1.04421e-06,1.292856059101782e-05
1.04422e-06,1.289642142825939e-05
1.04423e-06,1.286901300348233e-05
1.04424e-06,1.284673005558415e-05
1.04425e-06,1.282889079063275e-05
1.04426e-06,1.281358790186919e-05
1.04427e-06,1.280156446815914e-05
1.04428e-06,1.279146167186658e-05
1.04429e-06,1.278267634765842e-05
1.0443e-06,1.277614090213459e-05
1.04431e-06,1.277026229215873e-05
1.04432e-06,1.276535486714696e-05
1.04433e-06,1.276160837611434e-05
1.04434e-06,1.275826440065306e-05
1.04435e-06,1.275505273550439e-05
1.04436e-06,1.275306456252083e-05
1.04437e-06,1.275109937091142e-05
1.04438e-06,1.274941146677087e-05
1.04439e-06,1.274772356263032e-05
1.0444e-06,1.274668663306156e-05
1.04441e-06,1.27456976335742e-05
1.04442e-06,1.274480244300707e-05
1.04443e-06,1.274397694500656e-05
1.04444e-06,1.274315144700604e-05
1.04445e-06,1.274267423424253e-05
1.04446e-06,1.274220261296952e-05
1.04447e-06,1.274174237492955e-05
1.04448e-06,1.274135575664301e-05
1.04449e-06,1.274096913835646e-05
1.0445e-06,1.274058252006993e-05
1.04451e-06,1.274036565303163e-05
1.04452e-06,1.274014883963297e-05
1.04453e-06,1.273993202623431e-05
1.04454e-06,1.273974235610393e-05
1.04455e-06,1.273957526312723e-05
1.04456e-06,1.273940817015054e-05
1.04457e-06,1.273924107717384e-05
1.04458e-06,1.273913525193066e-05
1.04459e-06,1.27390504794053e-05
1.0446e-06,1.273896570687993e-05
1.04461e-06,1.273888093435456e-05
1.04462e-06,1.273881547703185e-05
1.04463e-06,1.273876574066665e-05
1.04464e-06,1.273871600430146e-05
1.04465e-06,1.273866626793627e-05
1.04466e-06,1.273861653157108e-05
1.04467e-06,1.273860758779165e-05
1.04468e-06,1.273860163140001e-05
1.04469e-06,1.273859567500837e-05
1.0447e-06,1.273858971861672e-05
1.04471e-06,1.273858376222508e-05
1.04472e-06,1.273859934399329e-05
1.04473e-06,1.27386192269615e-05
1.04474e-06,1.273863910992972e-05
1.04475e-06,1.273865899289793e-05
1.04476e-06,1.273867887586615e-05
1.04477e-06,1.273870414919945e-05
1.04478e-06,1.273874947089043e-05
1.04479e-06,1.27387947925814e-05
1.0448e-06,1.273884011427237e-05
1.04481e-06,1.273888543596334e-05
1.04482e-06,1.273893075765431e-05
1.04483e-06,1.273897616857498e-05
1.04484e-06,1.273903940154779e-05
1.04485e-06,1.27391026345206e-05
1.04486e-06,1.273916586749341e-05
1.04487e-06,1.273922910046621e-05
1.04488e-06,1.273929233343902e-05
1.04489e-06,1.273935556641183e-05
1.0449e-06,1.273942112348091e-05
1.04491e-06,1.273949929166767e-05
1.04492e-06,1.273957745985443e-05
1.04493e-06,1.273965562804119e-05
1.04494e-06,1.273973379622794e-05
1.04495e-06,1.27398119644147e-05
1.04496e-06,1.273989013260146e-05
1.04497e-06,1.273996830078822e-05
1.04498e-06,1.274005287586985e-05
1.04499e-06,1.274014188977638e-05
1.045e-06,1.274023090368291e-05
1.04501e-06,1.274031991758944e-05
1.04502e-06,1.274040893149596e-05
1.04503e-06,1.274049794540249e-05
1.04504e-06,1.274058695930902e-05
1.04505e-06,1.274067597321555e-05
1.04506e-06,1.274076689107946e-05
1.04507e-06,1.274086392205433e-05
1.04508e-06,1.27409609530292e-05
1.04509e-06,1.274105798400408e-05
1.0451e-06,1.274115501497895e-05
1.04511e-06,1.274125204595383e-05
1.04512e-06,1.27413490769287e-05
1.04513e-06,1.274144610790358e-05
1.04514e-06,1.274154313887845e-05
1.04515e-06,1.274164021966287e-05
1.04516e-06,1.274174271135086e-05
1.04517e-06,1.274184520303884e-05
1.04518e-06,1.274194769472682e-05
1.04519e-06,1.274205018641481e-05
1.0452e-06,1.274215267810279e-05
1.04521e-06,1.274225516979077e-05
1.04522e-06,1.274235766147875e-05
1.04523e-06,1.274246015316674e-05
1.04524e-06,1.274256264485472e-05
1.04525e-06,1.27426651365427e-05
1.04526e-06,1.274277039927135e-05
1.04527e-06,1.274287629528534e-05
1.04528e-06,1.274298219129933e-05
1.04529e-06,1.274308808731332e-05
1.0453e-06,1.274319398332731e-05
1.04531e-06,1.274329987934131e-05
1.04532e-06,1.274340577535529e-05
1.04533e-06,1.274351167136929e-05
1.04534e-06,1.274361756738328e-05
1.04535e-06,1.274372346339727e-05
1.04536e-06,1.274382935941126e-05
1.04537e-06,1.274393623132394e-05
1.04538e-06,1.274404390889758e-05
1.04539e-06,1.274415158647122e-05
1.0454e-06,1.274425926404486e-05
1.04541e-06,1.27443669416185e-05
1.04542e-06,1.274447461919214e-05
1.04543e-06,1.274458229676578e-05
1.04544e-06,1.274468997433942e-05
1.04545e-06,1.274479765191306e-05
1.04546e-06,1.27449053294867e-05
1.04547e-06,1.274501300706034e-05
1.04548e-06,1.274512068463398e-05
1.04549e-06,1.274522840806812e-05
1.0455e-06,1.27453365595317e-05
1.04551e-06,1.274544471099529e-05
1.04552e-06,1.274555286245887e-05
1.04553e-06,1.274566101392246e-05
1.04554e-06,1.274576916538604e-05
1.04555e-06,1.274587731684962e-05
1.04556e-06,1.274598546831321e-05
1.04557e-06,1.27460936197768e-05
1.04558e-06,1.274620177124038e-05
1.04559e-06,1.274630992270397e-05
1.0456e-06,1.274641807416755e-05
1.04561e-06,1.274652622563114e-05
1.04562e-06,1.274663437709472e-05
1.04563e-06,1.274674236618804e-05
1.04564e-06,1.274685003187168e-05
1.04565e-06,1.274695769755531e-05
1.04566e-06,1.274706536323894e-05
1.04567e-06,1.274717302892257e-05
1.04568e-06,1.27472806946062e-05
1.04569e-06,1.274738836028984e-05
1.0457e-06,1.274749602597347e-05
1.04571e-06,1.27476036916571e-05
1.04572e-06,1.274771135734073e-05
1.04573e-06,1.274781902302437e-05
1.04574e-06,1.2747926688708e-05
1.04575e-06,1.274803435439163e-05
1.04576e-06,1.274814202007526e-05
1.04577e-06,1.27482496857589e-05
1.04578e-06,1.274835720206358e-05
1.04579e-06,1.274846362585628e-05
1.0458e-06,1.274857004964898e-05
1.04581e-06,1.274867647344168e-05
1.04582e-06,1.274878289723438e-05
1.04583e-06,1.274888932102708e-05
1.04584e-06,1.274899574481977e-05
1.04585e-06,1.274910216861247e-05
1.04586e-06,1.274920859240517e-05
1.04587e-06,1.274931501619787e-05
1.04588e-06,1.274942143999057e-05
1.04589e-06,1.274952786378327e-05
1.0459e-06,1.274963428757597e-05
1.04591e-06,1.274974071136866e-05
1.04592e-06,1.274984713516136e-05
1.04593e-06,1.274995355895406e-05
1.04594e-06,1.275005998274676e-05
1.04595e-06,1.275016587549711e-05
1.04596e-06,1.275027052890348e-05
1.04597e-06,1.275037518230985e-05
1.04598e-06,1.275047983571622e-05
1.04599e-06,1.275058448912258e-05
1.046e-06,1.275068914252895e-05
1.04601e-06,1.275079379593532e-05
1.04602e-06,1.275089844934169e-05
1.04603e-06,1.275100310274805e-05
1.04604e-06,1.275110775615442e-05
1.04605e-06,1.275121240956079e-05
1.04606e-06,1.275131706296716e-05
1.04607e-06,1.275142171637352e-05
1.04608e-06,1.275152636977989e-05
1.04609e-06,1.275163102318626e-05
1.0461e-06,1.275173567659263e-05
1.04611e-06,1.275184032999899e-05
1.04612e-06,1.275194498340536e-05
1.04613e-06,1.275204963681173e-05
1.04614e-06,1.275215274772252e-05
1.04615e-06,1.275225520322105e-05
1.04616e-06,1.275235765871958e-05
1.04617e-06,1.27524601142181e-05
1.04618e-06,1.275256256971663e-05
1.04619e-06,1.275266502521516e-05
1.0462e-06,1.275276748071368e-05
1.04621e-06,1.275286993621221e-05
1.04622e-06,1.275297239171074e-05
1.04623e-06,1.275307484720926e-05
1.04624e-06,1.275317730270779e-05
1.04625e-06,1.275327975820632e-05
1.04626e-06,1.275338221370484e-05
1.04627e-06,1.275348466920337e-05
1.04628e-06,1.27535871247019e-05
1.04629e-06,1.275368958020042e-05
1.0463e-06,1.275379203569895e-05
1.04631e-06,1.275389449119748e-05
1.04632e-06,1.2753996946696e-05
1.04633e-06,1.275409940219453e-05
1.04634e-06,1.275420151700478e-05
1.04635e-06,1.275430146868059e-05
1.04636e-06,1.27544014203564e-05
1.04637e-06,1.275450137203222e-05
1.04638e-06,1.275460132370803e-05
1.04639e-06,1.275470127538384e-05
1.0464e-06,1.275480122705965e-05
1.04641e-06,1.275490117873546e-05
1.04642e-06,1.275500113041128e-05
1.04643e-06,1.275510108208709e-05
1.04644e-06,1.27552010337629e-05
1.04645e-06,1.275530098543871e-05
1.04646e-06,1.275540093711453e-05
1.04647e-06,1.275550088879034e-05
1.04648e-06,1.275560084046615e-05
1.04649e-06,1.275570079214196e-05
1.0465e-06,1.275580074381778e-05
1.04651e-06,1.275590069549359e-05
1.04652e-06,1.27560006471694e-05
1.04653e-06,1.275610059884521e-05
1.04654e-06,1.275620055052102e-05
1.04655e-06,1.275630050219684e-05
1.04656e-06,1.275640045387265e-05
1.04657e-06,1.27564993120517e-05
1.04658e-06,1.275659647948477e-05
1.04659e-06,1.275669364691784e-05
1.0466e-06,1.275679081435091e-05
1.04661e-06,1.275688798178398e-05
1.04662e-06,1.275698514921705e-05
1.04663e-06,1.275708231665013e-05
1.04664e-06,1.27571794840832e-05
1.04665e-06,1.275727665151627e-05
1.04666e-06,1.275737381894934e-05
1.04667e-06,1.275747098638241e-05
1.04668e-06,1.275756815381548e-05
1.04669e-06,1.275766532124856e-05
1.0467e-06,1.275776248868163e-05
1.04671e-06,1.27578596561147e-05
1.04672e-06,1.275795682354777e-05
1.04673e-06,1.275805399098084e-05
1.04674e-06,1.275815115841391e-05
1.04675e-06,1.275824832584699e-05
1.04676e-06,1.275834549328006e-05
1.04677e-06,1.275844266071313e-05
1.04678e-06,1.27585398281462e-05
1.04679e-06,1.275863699557927e-05
1.0468e-06,1.275873416301234e-05
1.04681e-06,1.275883133044541e-05
1.04682e-06,1.275892777720262e-05
1.04683e-06,1.275902193444493e-05
1.04684e-06,1.275911609168725e-05
1.04685e-06,1.275921024892956e-05
1.04686e-06,1.275930440617188e-05
1.04687e-06,1.27593985634142e-05
1.04688e-06,1.275949272065651e-05
1.04689e-06,1.275958687789883e-05
1.0469e-06,1.275968103514114e-05
1.04691e-06,1.275977519238346e-05
1.04692e-06,1.275986934962578e-05
1.04693e-06,1.275996350686809e-05
1.04694e-06,1.276005766411041e-05
1.04695e-06,1.276015182135272e-05
1.04696e-06,1.276024597859504e-05
1.04697e-06,1.276034013583736e-05
1.04698e-06,1.276043429307967e-05
1.04699e-06,1.276052845032199e-05
1.047e-06,1.27606226075643e-05
1.04701e-06,1.276071676480662e-05
1.04702e-06,1.276081092204894e-05
1.04703e-06,1.276090507929125e-05
1.04704e-06,1.276099923653357e-05
1.04705e-06,1.276109339377588e-05
1.04706e-06,1.27611875510182e-05
